3255	1784379508	830	Капустофель	94.143.40.143					NULL	NULL	0	15	12	0	1095	2443	186	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	0	1	3	5	0	100	0
3256	1784379508	2	Иришка Чики-Пики	178.75.71.210					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3257	1784379508	446	dark pr1goj1n	188.16.37.97					NULL	NULL	0	1	5	0	1010	169	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	10	1	1	4	0	100	0
3258	1784379508	2709	babyshka	193.143.66.33					NULL	NULL	0	7	9	0	1039	313	94	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	0	1	3	2	0	100	0
3259	1784379508	0	SW4NTOTSAMbIU`1337	95.82.238.51					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3260	1784379508	4943	Homyak	95.37.70.26					NULL	NULL	0	90	128	1	2283	24909	4274	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	38	0	1	3	10	0	100	0
3261	1784379508	0	im a barbi girl	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3262	1784379508	0	im a barbi girl	178.178.92.124					NULL	NULL	0	19	4	0	1062	69	26	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	60	1	3	1	0	100	0
3263	1784379508	1312	Принцесса	87.76.34.37					NULL	NULL	0	172	222	0	3741	49338	8350	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	42	503	1	4	9	0	100	0
3264	1784379508	72	EVS	45.15.115.26					NULL	NULL	0	15	33	0	1164	10919	1640	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	164	1	2	7	0	100	0
3265	1784379508	406	WHnoNmHz	193.142.246.93					NULL	NULL	0	2	5	0	1012	1625	384	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	12	1	2	3	0	100	0
3266	1784379508	26	MIGRANT	176.106.154.74					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3267	1784379508	517	Alter	90.189.216.138					NULL	NULL	0	3	9	0	1026	1526	329	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	26	1	1	4	0	100	0
3268	1784379508	1512	Gomczek	37.212.255.42					NULL	NULL	0	143	90	0	3338	19967	4028	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	30	77	1	4	3	0	100	0
3269	1784379508	1477	Zerber	95.24.120.114					NULL	NULL	0	1	10	0	1021	748	89	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	21	1	1	3	0	100	0
3270	1784379508	117	[Fine-Boost] player	92.101.248.85					NULL	NULL	0	0	1	0	1002	8	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
3271	1784379508	1428	pogajah	95.54.231.111					NULL	NULL	0	11	14	0	1075	1136	175	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	75	1	2	3	0	100	0
3272	1784379508	212	SKIPIDAR	90.189.195.107					NULL	NULL	0	2	1	0	1019	107	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	19	1	2	1	0	100	0
3273	1784379508	2103	azidzogidizo	178.155.5.128					NULL	NULL	0	12	24	1	1065	3665	311	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	0	1	2	6	0	100	0
3274	1784379508	916	ebashy'	81.18.140.26					NULL	NULL	0	9	7	0	1056	839	85	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	56	1	3	4	0	100	0
3275	1784379508	610	YaseZan	192.162.250.30					NULL	NULL	0	27	24	0	1193	5119	969	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	193	1	3	3	0	100	0
3276	1784379508	99	Zerber	95.24.120.114					NULL	NULL	0	0	0	0	1004	8	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	0	0	100	0
3277	1784379508	866	Laborant	31.173.241.84					NULL	NULL	0	6	18	0	1033	2945	274	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	33	1	1	5	0	100	0
3278	1784379508	256	kkk	46.0.228.175					NULL	NULL	0	96	75	0	2196	33849	6292	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	45	1196	1	4	7	0	100	0
3279	1784379508	2	XaM	79.139.140.158					NULL	NULL	0	9	12	0	1119	3066	337	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	119	1	2	4	0	100	0
3280	1784379508	72	ALL-MS | BOSS	95.24.120.114					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3281	1784379508	53	SmallTownBoy	37.22.160.192					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3282	1784379508	205	OziOzborn	109.191.158.32					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3283	1784379508	69	Noob	213.87.102.140					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3284	1784379508	475	Buxloman	77.40.49.128					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3285	1784379508	1508	izverg123321	79.139.137.73					NULL	NULL	0	5	13	0	1067	1709	124	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	67	1	2	4	0	100	0
3286	1784379508	666	Slowpoke	146.158.117.5					NULL	NULL	0	76	81	1	2165	12722	2610	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	32	1165	1	4	7	0	100	0
3287	1784379508	5380	Roya	146.158.119.86					NULL	NULL	0	758	811	4	14434	511308	94882	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	194	0	1	5	9	0	100	0
3288	1784379508	1594	Снежанна	109.196.194.65					NULL	NULL	0	266	320	0	5239	206191	29687	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	75	0	1	3	7	0	100	0
3289	1784379508	418	?	92.244.238.195					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3290	1784379508	0	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3291	1784379508	449	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3292	1784379508	99	I'm_KaNeKi)	109.62.151.164					NULL	NULL	0	0	1	0	1002	1	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
3293	1784379508	75	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3294	1784379508	111	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3295	1784379508	56	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3296	1784379508	498	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3297	1784379508	47	kaban4ik [GSC]	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3298	1784379508	46	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3299	1784379508	42	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3300	1784379508	247	бан мне	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3301	1784379508	0	бан мне	178.178.92.124					NULL	NULL	0	2	4	0	1029	678	200	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	27	1	1	3	0	100	0
3302	1784379508	20	3eJLeHa9I_6yJLo4kA	146.158.103.232					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3303	1784379508	16	banderlog	62.182.204.149					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3304	1784379508	26	Pit O'Fill	213.33.142.122					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3305	1784379508	576	[MoNoLiT] попка	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3306	1784379508	0	arab	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3307	1784379508	97	arab	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3308	1784379508	507	arab	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3309	1784379508	124	[MoNoLiT] попка	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3310	1784379508	0	[MoNoLiT] попка	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3311	1784379508	0	arab	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3312	1784379508	217	[MoNoLiT] попка	178.178.92.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3313	1784379508	484	[Fine-Boost] player	77.241.36.85					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3314	1784379508	6	Dany1931	178.88.146.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3315	1784379508	229	Старший смены	176.59.151.77					NULL	NULL	0	3	3	0	1006	246	47	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	1	1	0	100	0
3316	1784379508	0	100qwaw	178.74.211.58					NULL	NULL	0	23	8	1	1100	1248	240	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	17	98	1	4	2	0	100	0
3317	1784379508	428	100qwaw	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3318	1784379508	415	100qwaw	178.74.211.58					NULL	NULL	0	7	6	0	1032	618	150	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	32	1	3	3	0	100	0
3319	1784379508	0	100qwaw	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3320	1784379508	591	100qwaw	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3321	1784379508	2	kewx	212.112.100.137					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3322	1784379508	141	eeeeeeeeee	178.74.211.58					NULL	NULL	0	3	4	0	1011	224	22	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	11	1	2	2	0	100	0
3323	1784379508	119	4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3324	1784379508	112	4u4	178.74.211.58					NULL	NULL	0	2	1	0	1011	41	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	11	1	2	1	0	100	0
3325	1784379508	271	4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3326	1784379508	0	4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3327	1784379508	0	4u4	178.74.211.58					NULL	NULL	0	24	7	0	1122	1363	233	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	21	122	1	4	3	0	100	0
3328	1784379508	36	Tapkich	145.224.100.180					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3329	1784379508	0	4u4	178.74.211.58					NULL	NULL	0	72	13	1	1756	3163	770	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	37	754	1	7	1	0	100	0
3330	1784379508	1169	HonS	31.173.240.52					NULL	NULL	0	10	26	0	1061	2464	375	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	59	1	2	8	0	100	0
3331	1784379508	80	Player	178.72.76.68					NULL	NULL	0	0	1	0	1002	45	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
3332	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	36	12	0	1120	4034	1007	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	18	118	1	6	3	0	100	0
3333	1784379508	67	GOpNIk по плевкам	84.54.72.75					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3334	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	25	8	0	1105	1404	305	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	17	103	1	5	2	0	100	0
3335	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	25	4	0	1112	1253	341	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	110	1	3	2	0	100	0
3336	1784379508	313	k1raaa	193.228.130.159					NULL	NULL	0	67	57	2	1632	20605	4087	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	30	632	1	3	7	0	100	0
3337	1784379508	1	44091.ASRA	78.29.73.47					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3338	1784379508	31	iNsOmNiA_74	88.206.26.157					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3339	1784379508	83	Миша Япончик	5.164.60.99					NULL	NULL	0	0	2	0	1000	112	11	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
3340	1784379508	267	brutalizm	94.41.222.14					NULL	NULL	0	1	5	0	1004	246	25	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	3	0	100	0
3341	1784379508	70	wnt?	46.138.174.2					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3342	1784379508	377	Руки РакА	95.24.115.39					NULL	NULL	0	32	34	0	1153	13789	2391	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	153	1	2	4	0	100	0
3343	1784379508	423	.	83.228.63.183					NULL	NULL	0	20	11	0	1078	1750	242	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	78	1	3	3	0	100	0
3344	1784379508	41	ПоследняяШлюпка	188.234.213.232					NULL	NULL	0	0	2	0	1000	3	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
3345	1784379508	75	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3346	1784379508	69	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3347	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3348	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3349	1784379508	197	[MoNoLiT]	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3350	1784379508	191	[MoNoLiT]	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3351	1784379508	41	[MoNoLiT]	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3352	1784379508	62	[MoNoLiT]	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3353	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3354	1784379508	0	[MoNoLiT]	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3355	1784379508	0	[MoNoLiT] попка	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3356	1784379508	52	[MoNoLiT] попка	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3357	1784379508	139	[MoNoLiT] попка	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3358	1784379508	56	[MoNoLiT] попка	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3359	1784379508	66	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3360	1784379508	43	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3361	1784379508	27	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3362	1784379508	142	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3363	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	9	11	0	1042	254	78	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	40	1	2	4	0	100	0
3364	1784379508	0	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3365	1784379508	218	jaba	31.163.234.213					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3366	1784379508	495	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3367	1784379508	287	banderlog	62.182.204.149					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3368	1784379508	41	banderlog	62.182.204.149					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3369	1784379508	207	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3370	1784379508	337	ebu4iy 4u4	178.74.211.58					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3371	1784379508	333	4u4	178.74.211.58					NULL	NULL	0	23	2	0	1100	86	41	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	22	96	1	2	1	0	100	0
3372	1784379508	0	4u4	178.74.211.58					NULL	NULL	0	69	13	0	1783	4535	1026	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	39	783	1	3	2	0	100	0
3373	1784379508	1671	yTbIRock	94.51.239.131					NULL	NULL	0	26	24	1	1200	6165	506	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	200	1	4	2	0	100	0
3374	1784379508	0	попка	178.178.95.244					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3375	1784379508	137	попка	178.178.95.244					NULL	NULL	0	4	3	0	1015	235	32	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	13	1	2	2	0	100	0
3376	1784379508	332	[Fine-Boost] player	109.252.182.76					NULL	NULL	0	21	22	0	1098	4714	881	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	98	1	2	3	0	100	0
3377	1784379508	431	попка	178.178.95.244					NULL	NULL	0	8	2	0	1054	204	54	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	54	1	4	1	0	100	0
3378	1784379508	0	babyul	178.178.95.244					NULL	NULL	0	13	10	1	1077	959	276	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	77	1	3	4	0	100	0
3379	1784379508	70	Kitsune	188.138.141.61					NULL	NULL	0	0	1	0	1002	65	10	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
3380	1784379508	129	Kiren	188.113.205.67					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3381	1784379508	490	мордой в пол	185.143.147.230					NULL	NULL	0	10	0	0	1041	114	44	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	41	1	4	0	0	100	0
3382	1784379508	356	N1setion	95.26.74.21					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3383	1784379508	581	ради нее Skywhywalker	192.162.42.163					NULL	NULL	0	6	0	1	1024	181	15	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	22	1	2	0	0	100	0
3384	1784379508	262	masturbator45	94.241.215.171					NULL	NULL	0	23	33	2	1091	7270	1088	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	91	1	2	7	0	100	0
3385	1784379508	1990	Reo[s]TaT	178.120.16.92					NULL	NULL	0	28	39	1	1144	4790	739	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	32	1	2	6	0	100	0
3386	1784379508	128	argiet	94.180.96.129					NULL	NULL	0	0	3	0	1000	147	28	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	3	0	100	0
3387	1784379508	1872	[Exist]_Makc	78.139.80.135					NULL	NULL	0	16	15	0	1069	1467	283	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	55	1	2	8	0	100	0
3388	1784379508	0	No name	212.112.118.116					NULL	NULL	0	8	8	0	1059	1721	229	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	59	1	2	2	0	100	0
3389	1784379508	335	SAHER	188.190.152.11					NULL	NULL	0	1	3	0	1013	95	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	13	1	1	2	0	100	0
3390	1784379508	10	InT | Music	5.189.49.188					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3391	1784379508	1158	Mirovoi	37.151.101.215					NULL	NULL	0	1	16	0	1026	750	64	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	26	1	1	11	0	100	0
3392	1784379508	339	vd0venk0	217.70.22.182					NULL	NULL	0	9	13	0	1052	1975	180	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	8	1	2	5	0	100	0
3393	1784379508	175	ANTREA	88.230.6.4					NULL	NULL	0	0	3	0	1002	9	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	2	0	100	0
3394	1784379508	146	Nemo`	212.3.139.16					NULL	NULL	0	2	4	0	1008	229	49	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	8	1	1	2	0	100	0
3395	1784379508	58	Player	5.2.73.192					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3396	1784379508	90	dratyti	95.24.146.204					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3397	1784379508	74	Наротан Давалов	146.158.108.134					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3398	1784379508	3	KbIpyXA	188.239.198.160					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3399	1784379508	242	Spore	178.173.127.58					NULL	NULL	0	6	3	1	1027	85	25	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	32	1	2	2	0	100	0
3400	1784379508	533	noob	178.173.127.191					NULL	NULL	0	44	22	1	1189	5041	937	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	178	1	6	3	0	100	0
3401	1784379508	346	ЖирнолицыйУблюд	46.42.241.137					NULL	NULL	0	3	13	0	1013	1596	145	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	13	1	1	7	0	100	0
3402	1784379508	251	151	46.42.244.210					NULL	NULL	0	5	7	0	1020	854	148	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	20	1	2	3	0	100	0
3403	1784379508	699	BIG	176.65.114.95					NULL	NULL	0	7	4	0	1034	368	72	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	0	1	2	3	0	100	0
